ID,Fname,Lname,birthday,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,shirtNumber
12049,Wynne,Fairfoul,28/03/1961,Female,SA,28,315,231,407,3,SG,186,74,34
12050,Bourke,Torr,13/08/1987,Male,CZ,23,971,409,326,1,PG,197,65,38
12051,Andres,Hurley,26/09/1963,Male,CN,33,244,204,63,2,PG,185,84,9
12052,Gerald,Litterick,15/11/1975,Male,UA,5,418,62,312,7,PF,194,86,34
12053,Megan,Yitzovicz,16/06/1989,Female,PH,8,74,217,411,4,PF,208,71,36
12054,Candis,Auton,28/07/1981,Bigender,AG,38,76,95,393,5,SF,186,80,10
12055,Dorry,Rothwell,27/02/1983,Female,CM,32,856,45,75,4,C,187,83,23
12056,Cullen,Clampe,10/06/1973,Male,BR,19,549,314,123,7,SF,192,80,6
12057,Cordie,Dedon,19/12/1983,Male,PH,13,764,439,401,2,SF,201,63,12
12058,Audie,Tredget,22/09/1989,Female,CN,1,165,82,86,10,SF,207,71,15
12059,Nonna,Barlow,13/06/1964,Female,PL,10,311,149,420,7,PF,200,77,8
12060,Molly,Stinchcombe,05/05/1962,Female,CN,37,127,93,354,4,PF,204,61,6
12061,Esmeralda,Woofenden,27/07/1972,Female,CZ,4,217,470,176,2,PG,201,74,8
12062,Jeno,Sibbald,13/12/1989,Male,IE,4,430,213,369,6,PG,190,65,20
12063,Egor,Orrah,20/06/1967,Male,UY,32,47,165,33,9,SF,189,62,30
12064,Paulie,Henken,03/02/1979,Female,MX,35,845,271,130,5,SF,202,66,27
12065,Auberta,Kiffin,01/06/1987,Female,ID,39,204,477,486,8,SF,185,85,34
12066,Nicolina,Hekkert,19/11/1976,Agender,PT,14,343,469,161,3,C,200,71,28
12067,Barbie,Bilt,22/08/1981,Female,CN,32,917,124,493,5,PF,200,82,33
12068,Roberto,Colvine,18/11/1963,Male,CN,15,842,52,237,10,SF,186,78,39
12069,Daniella,Diaper,07/04/1983,Female,CN,36,39,330,454,1,PF,194,74,39
12070,Gayla,Sexcey,31/03/1977,Female,AF,25,135,374,2,3,SF,207,79,25
12071,Alvan,Braksper,27/01/1961,Male,TH,38,971,500,295,3,SF,189,78,19
12072,Maura,Dawidowitsch,07/12/1970,Female,PH,17,157,420,325,5,C,199,80,20
12073,Julie,Meeking,05/01/1980,Male,ID,2,232,110,267,3,PF,209,67,27
12074,Carmon,Parkisson,14/11/1962,Female,PH,26,900,392,8,1,PG,198,60,37
12075,Bradney,Pile,26/01/1961,Male,FR,15,262,352,299,7,PG,204,61,5
12076,Kacey,Lapish,07/02/1979,Female,SI,14,177,325,200,7,PG,208,86,12
12077,Lucius,Steade,14/10/1980,Male,JP,12,125,142,222,1,SF,195,67,31
12078,Tomlin,Purdon,09/05/1966,Male,RU,7,839,367,240,5,C,208,83,2
12079,Vale,Lening,24/02/1989,Female,BG,10,978,166,319,8,SF,194,85,7
12080,Biddy,Knevit,11/12/1975,Female,VE,10,303,386,364,6,PG,194,65,32
12081,Ole,Sturges,02/06/1964,Non-binary,BR,28,867,128,324,10,SG,202,61,18
12082,Ora,Powderham,05/10/1962,Genderfluid,CN,15,707,269,413,3,SG,210,66,3
12083,Emmerich,Cristoforetti,09/01/1964,Male,RU,7,470,10,50,4,SF,198,64,18
12084,Iggie,Sjollema,02/12/1976,Male,CZ,28,777,87,189,10,PG,206,72,18
12085,Eddie,Glandon,23/12/1979,Female,NG,1,362,208,120,8,PF,197,64,32
12086,Davey,Garter,14/09/1981,Non-binary,BR,37,294,146,414,9,SG,193,88,33
12087,Odelia,Baldrick,08/08/1983,Female,HR,26,448,248,329,3,C,199,72,20
12088,Seamus,Element,08/04/1964,Male,US,18,365,31,12,10,SG,189,76,13
12089,Aigneis,Medhurst,13/01/1982,Female,ID,27,35,118,167,7,SG,195,61,37
12090,Virgie,Blaw,11/10/1985,Male,CN,38,882,52,4,9,SF,185,74,15
12091,Em,Chettle,28/02/1972,Genderfluid,UA,22,640,246,316,4,SF,198,76,29
12092,Winifred,Bradane,27/03/1969,Female,BG,28,803,186,465,10,PF,210,67,6
12093,Corabel,Janauschek,27/01/1984,Female,AF,10,372,11,185,2,PF,202,75,5
12094,Tonya,Beningfield,12/06/1978,Female,CN,24,238,436,166,8,SF,199,83,38
12095,Hyatt,Tommen,10/11/1974,Male,YE,13,765,383,367,3,SG,203,69,10
12096,Timmi,Gilogly,06/12/1988,Female,PE,11,811,345,329,2,SG,194,67,27
12097,Lev,Pladen,11/10/1962,Male,NZ,2,887,224,377,2,PG,202,89,2
12098,Cammy,Bartholomew,14/02/1975,Female,ID,33,45,160,292,10,PG,202,83,36
12099,Issy,Guerreiro,30/01/1978,Bigender,CN,8,956,41,145,5,PG,193,65,34
12100,Cindie,Digle,12/09/1965,Female,PL,7,730,118,350,1,SG,201,86,16
12101,Antonin,Richin,20/06/1973,Male,ZA,30,64,244,448,4,SG,191,77,33
12102,Berton,Blanchette,22/10/1966,Male,SE,9,440,268,259,10,SG,205,74,9
12103,Hakeem,Levi,13/09/1977,Male,CO,15,559,458,439,8,SG,202,82,9
12104,Malissa,Beedie,13/12/1965,Female,FR,35,326,104,438,7,SF,195,80,23
12105,Pip,O'Heneghan,31/07/1962,Male,GR,3,850,152,157,9,C,191,79,9
12106,Carleen,Francescone,24/04/1989,Female,MY,34,392,481,172,3,SG,201,70,20
12107,Katerina,Issatt,08/07/1977,Female,ID,25,294,460,497,4,C,196,75,3
12108,Yorke,Clows,22/03/1983,Male,BR,25,960,430,79,3,PG,195,67,23
12109,Marcelle,Wisby,30/01/1969,Female,SE,37,373,94,214,1,C,210,63,7
12110,Carolan,Jankowski,03/07/1973,Female,PT,10,26,407,96,8,SG,206,60,22
12111,Auberon,Branthwaite,09/11/1977,Male,UA,17,970,307,261,6,PF,195,69,9
12112,Lief,Dempsey,19/04/1982,Male,BR,25,54,235,217,10,C,188,80,28
12113,Kathe,Barcroft,06/05/1973,Female,ID,33,349,299,67,2,SF,209,66,39
12114,Elysia,Wortt,31/07/1967,Female,SE,28,863,359,119,5,PG,190,87,6
12115,Rodrique,Rockall,02/06/1963,Male,PL,39,940,488,166,7,PG,206,79,32
12116,Natalya,Doncaster,12/12/1966,Female,CN,36,807,51,402,2,SF,188,80,26
12117,Curtis,Mignot,22/02/1974,Male,CN,29,287,113,178,10,SF,210,70,17
12118,Murry,Maven,27/09/1987,Male,VN,5,619,453,99,4,PF,207,80,40
12119,Delbert,McGooch,04/10/1974,Male,CN,7,733,271,378,6,C,198,64,33
12120,Holly,McCarly,19/03/1971,Female,JP,28,283,193,402,9,SF,191,71,37
12121,Ad,Strickett,18/03/1968,Male,PL,16,359,340,86,9,C,202,76,8
12122,Jacky,Cohani,02/03/1982,Female,RU,15,242,333,369,9,SF,198,84,23
12123,Giustina,Brothers,06/04/1966,Female,KH,27,323,61,116,7,PF,210,65,9
12124,West,Chark,01/12/1979,Male,PH,7,628,3,278,9,SF,194,90,32
12125,Vincents,Jakolevitch,14/08/1989,Male,CA,39,408,231,16,8,PF,208,75,8
12126,Bar,Pfiffer,15/02/1963,Male,CN,14,973,261,391,9,PF,203,77,34
12127,Kimball,Symers,14/07/1966,Male,CN,30,709,355,420,6,SF,209,82,19
12128,Shermie,MacAndrew,04/02/1972,Male,MX,36,473,169,340,3,SG,196,69,26
12129,Cecil,Cristoferi,13/12/1962,Male,BR,4,179,190,407,6,SG,186,80,1
12130,Abigail,Gillyett,15/09/1964,Female,AO,34,398,154,162,4,PF,193,81,14
12131,Shanna,Conyers,12/12/1986,Non-binary,BR,35,184,377,127,8,C,190,66,34
12132,Irma,Ellacombe,23/06/1988,Female,PH,5,706,183,441,10,C,189,70,1
12133,Bekki,Bosquet,05/12/1988,Female,RU,4,472,169,10,8,PG,205,76,24
12134,Faith,Brophy,25/06/1973,Female,RU,33,532,322,267,5,SG,192,89,14
12135,Cobbie,Bickersteth,30/12/1963,Male,TH,11,246,397,398,8,SG,186,81,12
12136,Britt,Senescall,18/05/1971,Female,MA,17,167,14,392,6,PF,193,67,4
12137,Bourke,Combes,30/11/1976,Male,BF,26,889,139,348,2,C,207,65,10
12138,Stanislas,Brierley,10/03/1975,Male,ID,10,381,165,167,8,C,192,73,5
12139,Sampson,Gammet,14/10/1982,Male,FR,35,362,448,411,10,SG,200,71,5
12140,Pail,Roundtree,23/09/1986,Male,ID,20,227,383,371,4,SF,186,84,7
12141,Margret,Alenov,11/06/1979,Female,FR,17,931,483,207,2,PF,190,66,15
12142,Leeland,Hallows,11/12/1988,Male,FR,12,848,107,281,3,PF,194,90,14
12143,Bary,Mantripp,02/11/1973,Male,JP,34,850,417,339,9,C,191,77,18
12144,Dorian,Panting,10/11/1984,Male,CN,5,459,179,469,6,PF,188,71,16
12145,Archie,Shoobridge,23/01/1981,Male,MY,12,64,7,215,1,PG,206,80,39
12146,Gabriella,Lilley,10/05/1965,Bigender,CN,14,923,26,479,3,SG,194,63,2
12147,Maria,Simoncini,22/12/1983,Female,AM,37,595,41,179,8,SG,206,67,34
12148,Raleigh,Scrivener,05/09/1980,Male,CN,5,688,425,293,3,PG,205,81,21
12149,Jodie,Bergstram,31/07/1965,Male,PE,34,375,88,349,2,SG,205,88,15
12150,Chilton,Durkin,09/01/1981,Male,DK,10,613,465,209,10,SG,194,83,9
12151,Billie,Kalinke,26/06/1966,Male,CN,24,740,487,71,8,C,192,66,2
12152,Dulcy,Petrie,26/07/1968,Female,MX,11,734,32,418,6,PF,197,90,35
12153,Vern,Gwynne,22/12/1970,Male,GE,5,489,476,368,1,PG,186,84,5
12154,Jeanette,Enderby,07/03/1989,Female,RU,14,105,366,347,6,SG,201,83,7
12155,Kali,Lindenfeld,30/11/1982,Female,TZ,22,628,187,486,3,SF,199,78,17
12156,Rodolfo,Ondrak,11/05/1978,Polygender,CN,33,593,15,107,2,PF,204,77,24
12157,Marion,Hakewell,15/09/1974,Male,CZ,16,652,167,454,5,PF,200,89,9
12158,Dorthea,Crapper,29/03/1961,Female,US,32,632,399,341,5,SG,195,82,27
12159,Lorrie,Goldsby,22/06/1980,Male,DE,21,689,356,416,3,SG,200,62,1
12160,Abdul,Buckston,23/11/1963,Male,VE,29,155,78,449,10,C,197,63,15
12161,Kimball,Jarred,19/04/1974,Male,JP,25,611,414,83,2,C,195,81,36
12162,Brett,Burr,24/12/1972,Male,MD,16,780,438,306,4,SG,206,66,26
12163,Brannon,Blaydes,20/10/1978,Male,SE,2,176,18,50,4,SG,203,65,28
12164,Bancroft,Bramford,23/07/1979,Male,CZ,16,687,57,145,8,C,209,88,1
12165,Cecile,Lydiate,31/08/1989,Female,VE,25,504,360,61,7,SG,194,68,20
12166,Salomo,Denyukhin,08/09/1988,Male,HN,10,263,231,268,2,PF,187,78,1
12167,Florian,Erik,14/08/1981,Male,ID,20,722,166,436,10,PF,199,71,33
12168,Halli,MacTavish,04/02/1968,Female,CN,35,694,124,354,9,SG,202,89,5
12169,Christina,Pincked,09/03/1964,Female,US,24,130,194,11,7,C,206,67,35
12170,Irita,Brockie,19/04/1979,Female,PT,32,993,468,452,2,C,201,81,23
12171,Teddi,Parfitt,24/02/1977,Female,NG,32,879,162,214,4,PF,198,70,31
12172,Madeline,Euplate,18/02/1972,Female,CN,4,738,463,279,10,SF,187,66,13
12173,Gennifer,Chessill,25/03/1977,Female,IR,33,958,255,62,7,PF,197,60,38
12174,Rube,Withur,10/05/1977,Male,NP,8,423,21,388,10,SF,185,69,10
12175,Ricard,Anthoney,05/06/1987,Male,IL,4,187,88,113,3,C,197,61,28
12176,Robbie,Flewan,28/06/1960,Male,FR,34,66,175,164,9,C,196,62,3
12177,Harli,Bareford,19/02/1981,Female,MX,38,849,182,443,6,SG,208,73,9
12178,Drusie,Verrall,23/06/1962,Female,MN,35,736,230,2,6,PG,189,65,16
12179,Carling,Stenett,13/07/1977,Male,PL,22,498,340,249,8,SF,196,85,19
12180,Taffy,Daulton,20/01/1987,Female,CN,5,644,148,499,5,SF,205,75,30
12181,Ricard,Frontczak,02/11/1971,Male,RU,7,54,420,397,1,PF,188,83,35
12182,Maurie,Soutter,29/08/1976,Genderfluid,ID,3,164,315,82,2,PF,210,86,15
12183,Eveleen,Frankling,16/09/1973,Female,PH,8,188,417,491,9,C,187,80,27
12184,Mata,Little,07/04/1978,Male,TN,29,136,404,322,6,PF,199,79,4
12185,Roch,Aleksankin,27/07/1975,Bigender,CN,6,947,348,337,10,C,188,80,10
12186,Minta,Richards,10/01/1970,Female,MX,27,802,165,499,8,PG,189,86,22
12187,Grover,Brocklebank,18/09/1980,Male,MX,3,747,277,62,4,PF,187,70,38
12188,Harbert,Bysouth,09/06/1982,Male,RU,31,470,383,331,1,SF,185,68,9
12189,Clayborne,De Francisci,02/04/1978,Male,SY,32,363,458,104,7,SG,200,70,14
12190,Octavius,Alabone,09/02/1975,Male,RU,14,987,414,55,10,SF,204,78,34
12191,Elset,Chipping,25/05/1975,Female,BR,6,890,253,409,7,SG,185,62,6
12192,Dermot,Walenta,21/03/1973,Male,PT,21,794,222,474,9,SF,191,82,27
12193,Ingeborg,Kneller,11/05/1967,Female,MA,32,877,205,364,8,SF,193,77,9
12194,Roosevelt,Thursfield,10/11/1979,Male,PE,8,785,221,428,8,PG,206,85,33
12195,Deeann,Hallgarth,25/02/1984,Female,ID,27,233,264,72,3,PF,188,79,38
12196,Alex,Call,29/12/1984,Female,HR,40,789,410,281,8,C,201,72,21
12197,Thorny,Soame,15/10/1987,Male,LT,30,307,103,416,8,PG,192,76,34
12198,Siouxie,Fenne,01/09/1974,Female,BR,21,172,3,61,1,PF,206,75,35
12199,Mata,Skippon,01/04/1968,Male,CN,29,484,465,179,9,PG,203,74,10
12200,Alaster,Ferreira,05/08/1970,Male,ID,35,466,279,440,2,PF,201,63,25
12201,Pattie,Sandiford,16/12/1989,Female,BD,28,484,464,442,8,SG,188,70,33
12202,Min,Divisek,18/11/1965,Agender,US,7,31,362,316,8,PF,188,60,38
12203,Albina,Robberts,04/11/1966,Female,CO,31,749,133,361,6,C,188,61,6
12204,Bernita,Coffey,22/06/1983,Female,PH,6,169,285,397,9,SF,189,70,19
12205,Der,Chadney,11/10/1968,Male,HR,24,206,274,346,8,SF,187,60,8
12206,Gawain,Abramovici,28/06/1978,Male,FR,34,930,319,440,4,C,195,64,40
12207,Aloin,Cleall,21/09/1985,Male,UA,39,528,453,49,9,SG,185,61,2
12208,Estella,Duigenan,23/02/1985,Female,CN,21,876,497,259,2,C,200,65,20
12209,Konstance,Gyves,30/05/1983,Female,US,36,249,353,343,10,SF,198,89,5
12210,Mark,Chatburn,12/09/1963,Male,KN,34,861,6,316,8,PF,201,65,23
12211,Cyndie,Deniset,28/05/1970,Female,UA,38,927,87,354,5,SG,202,74,8
12212,Philipa,Morfett,02/10/1979,Female,ID,28,548,415,439,5,SF,206,77,25
12213,Roseanne,Bossom,07/07/1960,Female,BR,14,981,358,187,7,SG,201,79,35
12214,Ignaz,Skuse,12/04/1981,Agender,ID,11,240,183,199,5,SF,203,70,1
12215,Fionna,Jantzen,28/11/1978,Female,SE,12,527,422,200,3,C,195,68,26
12216,Lucky,Duchan,16/11/1986,Female,CN,7,17,200,460,8,PF,195,83,7
12217,Morlee,Syne,23/05/1986,Male,PH,14,901,372,134,6,SF,193,77,20
12218,Murvyn,Rosendall,04/01/1977,Male,VN,15,857,257,383,4,C,200,85,17
12219,Brenn,Weavers,06/07/1962,Female,BR,24,185,58,321,8,SG,187,79,14
12220,Trude,Gadie,23/06/1979,Female,YE,19,912,334,357,5,SF,202,67,15
12221,Gottfried,Stennings,27/06/1975,Male,UA,21,678,73,180,2,SG,192,77,12
12222,Thornton,Andrelli,25/01/1984,Male,CN,20,362,234,157,10,PG,189,71,36
12223,Miller,Vallis,09/11/1970,Male,CN,26,629,345,134,1,SG,201,63,28
12224,Gherardo,Petyt,20/06/1986,Male,PH,17,91,127,102,10,PG,187,67,18
12225,Merrick,Klausewitz,25/07/1981,Male,PH,6,394,100,367,5,PF,195,79,26
12226,Charyl,Sheard,26/02/1965,Female,FR,23,828,236,177,5,PF,205,88,14
12227,Josepha,Sharnock,19/01/1966,Bigender,PF,40,856,33,164,8,SG,188,61,12
12228,Gunter,Copland,12/09/1987,Bigender,CA,20,564,365,267,5,SF,199,61,36
12229,Preston,Kurt,11/05/1980,Male,IR,12,273,243,99,6,PF,206,72,38
12230,Jerry,Lusher,20/08/1988,Male,BR,29,638,402,455,5,C,190,76,20
12231,Anders,Porter,19/10/1987,Male,CN,17,18,181,203,3,SG,203,82,20
12232,Eldridge,Brannigan,10/09/1963,Male,IR,35,187,293,351,8,PG,204,65,3
12233,Brockie,Alben,18/01/1980,Male,BR,5,169,2,69,4,SG,209,75,5
12234,Adelbert,Wintour,09/05/1974,Male,PH,33,311,361,254,7,PF,200,76,10
12235,Neal,Crothers,24/12/1986,Male,CN,17,45,413,404,8,SF,208,72,34
12236,Bernie,Pavlasek,30/04/1965,Female,CN,4,705,159,449,10,C,189,77,26
12237,Diane-marie,Redparth,18/02/1983,Female,RS,40,857,26,486,4,PG,188,65,26
12238,Amalita,Dashwood,18/12/1969,Female,PL,35,540,60,409,10,PG,187,82,19
12239,Graeme,Pettengell,30/06/1968,Male,PS,18,455,391,31,1,C,194,75,16
12240,Anni,Awty,21/06/1981,Female,PT,34,111,229,315,9,SF,205,62,30
12241,Tanny,Gebbe,16/10/1970,Male,CM,7,697,104,59,6,PG,197,72,29
12242,Clint,Simonsen,08/11/1962,Male,ID,9,213,78,250,1,PF,192,60,40
12243,Marion,Timcke,11/09/1969,Male,PL,40,82,260,21,5,SG,199,89,38
12244,Isidoro,Gomery,23/10/1989,Male,ID,15,694,336,441,6,PG,192,78,11
12245,Bern,Lafond,22/09/1964,Male,JP,22,29,451,486,5,PF,187,74,1
12246,Oswald,Chellam,26/08/1965,Male,MX,37,394,324,14,6,PF,193,87,35
12247,Elvyn,Almack,15/10/1989,Male,CN,28,124,142,253,7,C,202,87,10
12248,Nelli,Peascod,13/01/1974,Female,CN,4,986,273,368,2,PG,187,73,32
12249,Pincas,Bazeley,20/11/1981,Male,RU,6,46,400,50,4,SF,209,81,24
12250,Sorcha,Coronado,12/01/1964,Female,BR,10,194,188,157,7,SF,187,82,29
12251,Murdock,Simoneton,12/01/1964,Male,CN,8,439,217,368,8,SF,194,74,36
12252,Traver,Odcroft,23/10/1962,Male,PH,30,926,498,430,5,PF,201,74,16
12253,Britney,Patifield,26/08/1969,Female,PH,36,839,255,445,3,PF,201,77,34
12254,Rafe,Eunson,30/05/1974,Male,CN,16,921,462,414,10,PF,208,75,12
12255,Annamarie,Avramovich,02/03/1983,Female,PH,29,266,356,465,6,PF,202,80,16
12256,Harlin,Loton,20/05/1967,Male,CZ,17,366,43,23,3,SG,201,89,32
12257,Cornell,Tukely,16/09/1976,Male,PL,5,761,324,119,7,PG,203,64,22
12258,Claus,Lobbe,09/11/1968,Male,PT,19,283,96,375,1,C,208,85,11
12259,Bennett,Craiker,17/12/1973,Male,YE,2,915,225,359,1,PF,192,67,34
12260,Porter,Jenson,03/11/1978,Male,CN,3,414,230,196,3,PG,193,66,14
12261,Cletis,Laherty,17/10/1987,Male,SV,9,389,441,389,3,PF,194,75,24
12262,Bonnee,O'Murtagh,01/05/1989,Female,SE,38,124,267,167,2,PG,193,85,40
12263,Windy,Sabbatier,21/03/1985,Genderfluid,RU,34,964,128,410,5,PF,195,63,5
12264,Blane,Dusting,09/10/1974,Male,JO,9,881,77,239,6,SG,193,76,28
12265,Lodovico,Larne,29/03/1983,Male,ID,25,12,286,295,4,PG,210,68,7
12266,Desmond,Streat,04/08/1982,Male,ET,24,358,238,349,7,C,191,77,15
12267,Melissa,Selcraig,30/09/1981,Non-binary,CN,29,734,361,61,3,SF,196,82,2
12268,Cull,Maseres,09/05/1974,Male,US,11,260,183,385,3,PF,206,78,10
12269,Sherwynd,Ellinor,26/08/1966,Male,IE,7,552,120,188,7,SF,189,69,2
12270,Wynn,Blakeman,25/04/1967,Male,CN,16,441,446,425,10,PF,205,86,34
12271,Adriane,Fronsek,19/10/1964,Genderqueer,MN,14,489,312,286,9,SG,205,66,31
12272,Evita,Beckey,26/02/1969,Female,VE,9,616,232,203,7,PG,205,86,5
12273,Jay,Kubicki,29/04/1987,Male,CN,38,719,178,86,10,PF,197,83,4
12274,Phaidra,Saltsberg,05/06/1962,Female,RU,31,208,305,285,5,SF,194,82,30
12275,Thia,Klimczak,16/12/1962,Female,SE,3,34,220,137,7,C,206,76,5
12276,Malinde,Shailer,09/05/1989,Female,PE,4,255,458,93,6,SF,190,62,38
12277,Walden,Pygott,24/12/1964,Male,UA,8,676,350,255,5,PF,200,78,20
12278,Nicki,De Caroli,09/12/1982,Female,UA,33,684,277,376,2,PG,195,81,27
12279,Alden,Llewellen,25/12/1969,Male,JM,10,869,162,188,10,PG,199,71,40
12280,Clari,Laterza,24/01/1985,Female,CZ,21,573,247,192,6,PG,198,83,3
12281,Ervin,Huggard,25/01/1979,Male,AL,18,776,121,375,6,C,190,88,37
12282,Sena,Roycroft,13/07/1984,Female,PT,10,884,225,389,10,SG,198,71,11
12283,Colas,Caig,04/06/1973,Agender,GR,11,991,298,16,7,SG,205,84,20
12284,Tania,Pringley,24/01/1969,Female,HR,23,829,49,46,3,C,195,73,13
12285,Nancie,Batrick,29/11/1962,Female,US,18,1000,347,429,1,SF,187,72,19
12286,Babs,Heal,28/08/1981,Female,PH,19,220,350,194,2,SG,203,63,24
12287,Bayard,Maidment,02/01/1980,Male,CN,34,310,394,321,9,SF,193,60,22
12288,Heddi,Brotherwood,24/03/1970,Female,CN,18,584,61,182,9,SG,189,79,28
12289,Livvie,Farnes,04/04/1982,Female,US,19,844,195,66,9,PF,198,81,28
12290,Audie,Heinig,27/12/1972,Female,PT,24,762,96,478,3,SF,202,71,36
12291,Olga,Fussell,13/06/1970,Female,US,24,551,306,440,2,PG,188,61,22
12292,Allx,Philcott,12/09/1981,Female,NO,8,241,157,147,10,SG,191,73,15
12293,Rab,Beaglehole,11/10/1964,Male,PT,6,568,462,177,6,SG,210,64,24
12294,Rici,Couling,17/04/1962,Female,CN,12,613,413,178,8,SF,208,69,4
12295,Lowrance,Jizhaki,22/11/1985,Male,ID,2,786,480,26,5,PF,204,60,18
12296,Korie,Gellately,27/07/1974,Female,UA,1,746,137,334,3,PG,199,60,3
12297,Del,Americi,18/11/1965,Female,CN,33,70,385,460,3,PF,192,60,20
12298,Dorie,Garnam,28/09/1973,Female,PT,10,682,152,355,10,SF,193,69,8
12299,Shannan,Maycock,15/04/1974,Male,ID,31,367,55,85,4,C,192,73,4
12300,Katerine,Danielkiewicz,29/04/1982,Female,RU,29,584,372,106,7,SF,194,75,38
12301,Jo-ann,Mongin,16/08/1970,Female,TN,26,840,40,194,7,SG,197,76,2
12302,Stirling,Britton,07/05/1961,Male,FR,33,745,65,83,5,SF,204,64,12
12303,Obadiah,Ciotti,10/03/1977,Male,PT,30,431,417,214,2,PF,198,64,31
12304,Milka,Oganian,02/03/1972,Bigender,ES,35,991,231,409,1,PF,197,81,30
12305,Raynell,Kelcey,22/01/1961,Female,CN,35,243,481,54,9,C,206,73,33
12306,Colline,Aughton,12/04/1984,Female,PL,17,450,340,176,1,C,209,78,3
12307,Raoul,Alleyne,25/01/1980,Male,ID,5,334,402,85,3,C,202,68,25
12308,Gareth,MacEllen,15/10/1979,Polygender,CN,31,23,307,7,7,PG,198,66,22
12309,Rafa,Dennert,06/07/1977,Female,MY,13,548,321,246,8,PF,209,88,37
12310,Bellanca,Malafe,07/11/1962,Female,AR,6,405,325,97,5,PG,185,68,26
12311,Loise,Staite,04/03/1988,Female,ID,7,737,393,233,6,PG,192,72,31
12312,Raffarty,Stenet,02/10/1967,Male,GH,28,939,135,405,4,C,206,60,3
12313,Magdalene,Perrat,05/08/1984,Female,CN,34,162,273,469,3,PG,201,88,31
12314,Andeee,Landor,30/06/1979,Female,BR,10,353,81,135,7,SF,188,69,40
12315,Charlotte,Boother,24/06/1967,Non-binary,LV,5,95,192,169,2,C,208,73,39
12316,Ezekiel,Soanes,14/03/1960,Male,RU,7,116,267,126,4,PF,206,81,4
12317,Baxie,Ringe,10/07/1976,Male,ID,13,34,110,40,1,PF,198,68,22
12318,Lem,Merigon,29/03/1987,Male,MG,35,212,28,126,5,SG,207,64,9
12319,Vernice,Weinberg,27/12/1982,Female,SE,24,887,371,191,6,SF,207,88,34
12320,Garey,McKitterick,04/05/1967,Male,CN,29,544,360,107,2,SF,199,76,34
12321,Coral,Parzis,03/07/1973,Non-binary,RU,14,751,477,421,5,PG,196,71,4
12322,Amabelle,Ramshaw,03/02/1973,Female,PL,40,246,349,473,2,SG,195,89,12
12323,Celinka,Le Surf,17/09/1981,Female,PA,24,214,55,321,9,PF,206,72,1
12324,Corrinne,Lapley,05/07/1987,Female,BR,15,219,23,116,3,PG,189,73,20
12325,Jodie,Mardy,20/10/1966,Female,PK,17,971,249,490,3,SF,190,87,5
12326,Eileen,Tubbs,01/09/1988,Female,CZ,24,921,381,135,8,SG,197,89,11
12327,Barbette,MacPike,11/07/1977,Female,ID,4,601,357,500,2,SG,200,74,13
12328,Gunter,Ortner,02/04/1971,Male,ZA,5,242,228,499,10,PF,191,90,32
12329,Zenia,Simons,15/02/1976,Female,ID,28,186,456,414,7,PF,191,73,12
12330,Standford,Grzegorzewski,02/03/1988,Non-binary,CN,40,369,394,300,3,PG,192,81,21
12331,Issiah,Scuffham,16/06/1967,Male,ID,17,246,256,465,1,PF,204,78,9
12332,Kele,Simoneschi,22/08/1970,Male,RU,8,221,430,148,2,PG,203,81,27
12333,Alister,Wegner,26/01/1979,Male,GH,38,687,144,40,3,C,197,71,4
12334,Merralee,Antonietti,07/10/1987,Female,PL,38,682,4,439,5,PG,209,90,2
12335,Troy,Di Gregorio,21/09/1967,Male,ID,28,480,179,62,8,SF,207,85,26
12336,Loutitia,Canadine,31/07/1975,Female,CN,16,426,487,384,10,SG,199,83,39
12337,Rochette,Yaknov,11/02/1970,Female,CU,22,518,125,295,8,SG,192,84,37
12338,Huntington,Duinkerk,11/10/1975,Male,CN,36,864,387,299,2,C,188,90,40
12339,Dacey,Hemphall,05/05/1977,Genderfluid,FR,11,951,168,114,9,SG,194,84,30
12340,Lorant,Kemet,23/05/1969,Male,MX,27,671,265,430,8,SG,206,89,35
12341,Robers,Beadnall,29/03/1974,Male,KR,15,443,430,179,1,PG,189,86,36
12342,Farlee,Flounders,29/02/1960,Male,BR,38,713,111,117,4,PF,210,90,15
12343,Killie,Pellissier,02/03/1973,Male,PY,7,700,329,298,2,SG,209,87,20
12344,Ema,Reynoollds,26/03/1967,Female,BR,12,960,251,148,2,C,204,79,4
12345,Inga,Bareham,07/03/1963,Female,CN,16,806,271,243,2,C,208,78,18
12346,Wilie,Longina,09/04/1985,Female,FR,39,284,299,440,6,PF,189,75,29
12347,Blanche,Luckings,22/04/1962,Female,CN,32,974,70,373,9,C,196,65,18
12348,Ulrike,Walasik,18/04/1989,Female,CA,36,798,283,468,2,C,204,79,24
12349,Norton,Eley,19/10/1960,Male,CA,32,317,91,371,7,SG,195,75,34
12350,Webb,Cowerd,14/09/1987,Male,FR,21,239,9,47,9,SF,209,89,24
12351,Wallie,Dysart,29/03/1983,Male,ES,19,949,406,379,8,SG,207,87,29
12352,Kyle,Walch,13/06/1961,Female,CA,33,306,402,224,9,PG,186,74,8
12353,Vera,Rodear,16/12/1965,Female,FI,38,234,82,332,2,SF,206,78,7
12354,Howard,Galiford,06/02/1963,Polygender,FR,5,849,177,164,6,C,185,79,22
12355,Evin,Conaghan,07/07/1987,Male,CN,27,606,104,182,1,PF,190,88,19
12356,Kaila,Jursch,14/09/1969,Female,CN,3,509,208,202,10,C,197,69,38
